interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T01:00:00-08:00,2026-01-11 09:00:00+00:00,2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,Economic,Local,Wind,8.575e-05,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,Economic,System,Wind,0.0002572,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T02:00:00-08:00,2026-01-11 10:00:00+00:00,2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,Economic,Local,Wind,5.717e-05,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,Economic,System,Wind,0.0002858,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T03:00:00-08:00,2026-01-11 11:00:00+00:00,2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,Economic,Local,Wind,0.0001429,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,Economic,System,Wind,0.0002001,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T04:00:00-08:00,2026-01-11 12:00:00+00:00,2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,Economic,Local,Wind,0.0001429,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,Economic,System,Wind,0.0002001,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T05:00:00-08:00,2026-01-11 13:00:00+00:00,2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,Economic,Local,Wind,0.4126,4.95
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,Economic,System,Solar,8.411e-05,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,Economic,System,Wind,0.0002858,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T06:00:00-08:00,2026-01-11 14:00:00+00:00,2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,Economic,Local,Solar,0.463,5.477
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,Economic,Local,Wind,11.98,30.12
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,Economic,System,Solar,0.005987,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,Economic,System,Wind,0.0002287,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T07:00:00-08:00,2026-01-11 15:00:00+00:00,2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,Economic,Local,Solar,237.2,904.2
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,Economic,Local,Wind,0.4445,1.36
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,Economic,System,Solar,0.9346,11.14
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,Economic,System,Wind,2.858e-05,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T08:00:00-08:00,2026-01-11 16:00:00+00:00,2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,Economic,Local,Solar,116.6,173.5
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,Economic,Local,Wind,0.7678,3.17
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,Economic,System,Solar,11.1,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,Economic,System,Wind,0.5584,3.17
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T09:00:00-08:00,2026-01-11 17:00:00+00:00,2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,Economic,Local,Solar,13.04,126.8
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,Economic,Local,Wind,0.3201,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,Economic,System,Solar,38.04,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,Economic,System,Wind,1.152,5.43
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T10:00:00-08:00,2026-01-11 18:00:00+00:00,2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,Economic,Local,Solar,3.202,14.04
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,Economic,Local,Wind,8.575e-05,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,Economic,System,Solar,9.118,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,Economic,System,Wind,0.0002572,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T11:00:00-08:00,2026-01-11 19:00:00+00:00,2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,Economic,Local,Solar,2.358,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,Economic,Local,Wind,6.1e-05,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,Economic,System,Solar,14.14,21.25
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,Economic,System,Wind,0.0002687,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T12:00:00-08:00,2026-01-11 20:00:00+00:00,2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,Economic,Local,Solar,2.538,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,Economic,Local,Wind,1.45e-05,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,Economic,System,Solar,27.82,158.1
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,Economic,System,Wind,0.03096,0.3704
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-11T13:00:00-08:00,2026-01-11 21:00:00+00:00,2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,2026-01-11T15:00:00-08:00,2026-01-11 23:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,2026-01-11T15:00:00-08:00,2026-01-11 23:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,2026-01-11T15:00:00-08:00,2026-01-11 23:00:00+00:00,Economic,System,Solar,51.32,113.9
2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,2026-01-11T15:00:00-08:00,2026-01-11 23:00:00+00:00,Economic,System,Wind,0.9287,3.17
2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,2026-01-11T15:00:00-08:00,2026-01-11 23:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-11T14:00:00-08:00,2026-01-11 22:00:00+00:00,2026-01-11T15:00:00-08:00,2026-01-11 23:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
